Ticket ID,Customer Name,Customer Email,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description
1,Kevin Murphy,kevin.murphy958@hotmail.com,Male,Smartphone,2024-03-30,Product Inquiry,Technical Specs,Does it support fast charging?
2,Daniel Wickersham,daniel.wickersham280@hotmail.com,Male,Laptop,2024-12-02,Technical Support,Setup Help,Getting error code E123 during startup
3,Armando Byington,armando.byington138@yahoo.com,Male,Portable Charger,2024-01-22,Account Access,Password Reset,Password reset email not received after 5 hours of request
4,James Mccoy,james.mccoy56@gmail.com,Male,Smartphone,2024-07-07,Billing Issue,Refund Status,Refund of $418 not received after 28 days
5,Ronald Garcia,ronald.garcia875@hotmail.com,Male,Electric Kettle,2024-01-28,Return Request,Size Issue,Product doesn't match description
6,Joseph Perales,joseph.perales486@gmail.com,Male,Smart Speaker,2024-12-29,Technical Support,Device Not Connecting,Getting error code Y789 during startup
7,Michael Morris,michael.morris121@hotmail.com,Male,Smart Thermostat,2024-06-22,Billing Issue,Double Charge,Monthly subscription of $13 charged incorrectly on debit card
8,Albert Alston,albert.alston464@hotmail.com,Male,Smart Speaker,2024-11-10,Return Request,Defective Product,Received wrong model of Smart Speaker
9,David Marton,david.marton588@outlook.com,Male,Electric Kettle,2024-06-28,Shipping Problem,Tracking Issues,Shipping label shows incorrect address
10,Deborah Turner,deborah.turner94@yahoo.com,Female,Smartphone,2024-08-19,Technical Support,Setup Help,Getting freeze every 30 minutes
11,Donald Ford,donald.ford563@outlook.com,Male,Electric Kettle,2024-04-04,Product Inquiry,Warranty Question,Does it support USB-C?
12,Daryl Bush,daryl.bush789@yahoo.com,Male,Robot Vacuum,2024-08-17,Billing Issue,Double Charge,Unauthorized charge of $89 appeared on last week
13,Jerry Flores,jerry.flores39@yahoo.com,Male,Smart Thermostat,2024-05-01,Account Access,Login Problems,Cannot login after 4 attempts with correct credentials
14,Martha Vigil,martha.vigil261@gmail.com,Female,Digital Camera,2024-10-20,Account Access,Account Locked,Password reset email not received after 4 hours of request
15,Michael Thomas,michael.thomas199@outlook.com,Male,Wireless Headphones,2024-07-01,Account Access,Two-Factor Issues,Two-factor authentication not sending SMS code
16,Brandy Anderson,brandy.anderson21@gmail.com,Female,Desktop PC,2024-06-07,Account Access,Password Reset,Password reset email not received after 3 hours of request
